"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"z_init_id[8,102]",-0.384769811397467,0.902449837271575,-2.15638875,1.35914925,18628.2812208807,1.00006375153997,"-0.385 (0.902)"
"z_init_id[8,103]",-0.00715027860345998,0.866782032336708,-1.74551875,1.658896,15645.7132672817,0.999894609849149,"-0.007 (0.867)"
"z_init_id[8,104]",-0.132325720929527,0.937704251274861,-2.02263875,1.650861,21259.4999373524,0.999819452453472,"-0.132 (0.938)"
"z_init_id[8,105]",-0.169575827053947,0.955919819624328,-2.087079,1.664133,18901.8786034555,0.999847298789739,"-0.17 (0.956)"
"z_init_id[8,106]",0.856493675111533,0.81462132930075,-0.812678499999999,2.419346,15419.8387705635,0.999941026936666,"0.856 (0.815)"
"z_init_id[8,107]",-0.243259467429533,0.948020641940426,-2.14159125,1.59744125,17070.535531142,0.999843294216165,"-0.243 (0.948)"
"z_init_id[8,108]",-0.33505589025144,0.934305641445626,-2.193057,1.4671265,16452.7106854504,0.999839591005977,"-0.335 (0.934)"
"z_init_id[8,109]",-0.280001176211533,0.97473340803696,-2.16648725,1.60297175,16474.07789109,1.00009927714912,"-0.28 (0.975)"
"z_init_id[8,110]",-0.13046195837896,0.95839310949539,-2.03605125,1.7466995,23314.087383672,1.00012353096388,"-0.13 (0.958)"
"z_init_id[8,111]",-0.259377052347133,0.91342282062318,-2.08664325,1.4728025,12663.8705423347,0.99984829700537,"-0.259 (0.913)"
"z_init_id[8,112]",-0.504475649660267,0.919992898066945,-2.343556,1.256574,15113.9729023572,0.999916779631231,"-0.504 (0.92)"
"z_init_id[8,113]",-0.08803480520672,0.870442982115624,-1.84966925,1.565393,17104.5364315666,0.999881763550034,"-0.088 (0.87)"
"z_init_id[8,114]",-0.10015261588114,0.962283971849587,-1.9892,1.74101775,25628.6040723059,1.00001647928198,"-0.1 (0.962)"
"z_init_id[8,115]",-0.208779366215573,0.960948253870974,-2.11630075,1.62256075,20871.9406956381,0.999858806413207,"-0.209 (0.961)"
"z_init_id[8,116]",-0.139330598058133,0.951812021527928,-2.01847325,1.67856875,23122.9106622142,0.999972882889825,"-0.139 (0.952)"
"z_init_id[8,117]",-0.103594972348247,0.970107106777786,-2.0077505,1.73581325,21825.7085683142,0.999937888488624,"-0.104 (0.97)"
"z_init_id[8,118]",-0.2824242996824,0.83993776899126,-1.99051075,1.30997325,16996.9729432151,1.00008719559046,"-0.282 (0.84)"
"z_init_id[8,119]",-0.273546010742213,0.90541460183686,-2.07645525,1.45805225,15838.8109362377,1.00001231583368,"-0.274 (0.905)"
"z_init_id[8,120]",-0.0434493729037667,0.969136330533008,-1.99559025,1.822335,24071.3261890851,0.999939141343836,"-0.043 (0.969)"
"z_init_id[8,121]",-0.24964665096758,0.928061881335788,-2.12044375,1.52146625,13838.9937789378,0.999867650095411,"-0.25 (0.928)"
"z_init_id[8,122]",-0.204889419322407,0.917496539334368,-2.08414,1.54692225,16679.73998233,1.00013188128919,"-0.205 (0.917)"
"z_init_id[8,123]",0.10220378102448,0.922496990176522,-1.74637025,1.85346525,13213.8046558157,1.00007223381108,"0.102 (0.922)"
"z_init_id[8,124]",-0.0967287848077333,0.984876876253536,-2.09738825,1.77491825,24874.7333713438,0.999831498522248,"-0.097 (0.985)"
"z_init_id[8,125]",-0.01054451271636,0.907348521084511,-1.84282925,1.71768225,19126.812493193,0.999920598361624,"-0.011 (0.907)"
"z_init_id[8,126]",-0.104800647423113,0.884958660247015,-1.87814425,1.58154325,13159.4313645573,0.999962075966543,"-0.105 (0.885)"
"z_init_id[8,127]",-0.183772748304333,0.902809147456439,-2.0002195,1.52233875,10917.8511441329,1.0002355229145,"-0.184 (0.903)"
"z_init_id[8,128]",-0.23821490622794,0.927869491998312,-2.0869175,1.54540875,23757.9444136961,0.999855471112793,"-0.238 (0.928)"
"z_init_id[8,129]",-0.223697598785267,0.930904895015914,-2.10807225,1.5422905,19488.4369633378,1.00001302282001,"-0.224 (0.931)"
"z_init_id[8,130]",-0.1443028153978,0.975866607995013,-2.09742275,1.7214375,21204.2089094604,0.999920793342128,"-0.144 (0.976)"
"z_init_id[8,131]",-0.38491341875502,0.905291353037013,-2.1983565,1.33480925,16222.612870295,0.99986552336771,"-0.385 (0.905)"
"z_init_id[8,132]",-0.1140984382062,0.973164850430063,-2.03558375,1.7566695,25050.5973772659,1.00006587235926,"-0.114 (0.973)"
"z_init_id[8,133]",-0.0511663109247333,0.981636342891215,-1.98781025,1.82481875,22186.1792023147,0.999984692739153,"-0.051 (0.982)"
"z_init_id[8,134]",-0.0976744934317134,0.929039314206212,-1.9458945,1.66847025,18634.4505863106,0.999958504232486,"-0.098 (0.929)"
"z_init_id[8,135]",-0.141532532880707,0.9224784587298,-2.0022095,1.62789375,15070.9717949533,0.999891496461831,"-0.142 (0.922)"
"z_init_id[8,136]",-0.0646571562589,0.989640110818885,-2.029783,1.8734965,26334.082983524,0.999846007818646,"-0.065 (0.99)"
"z_init_id[8,137]",-0.1135742258954,0.875754554728866,-1.87183075,1.57438875,17686.7598739374,0.999985704269981,"-0.114 (0.876)"
"z_init_id[8,138]",-0.0447679791579333,0.932047527228972,-1.92103975,1.745181,18442.1077004212,0.999984622520387,"-0.045 (0.932)"
"z_init_id[8,139]",-0.091461295445,0.908377457096128,-1.90662325,1.64114225,15535.0719829613,1.00014817265648,"-0.091 (0.908)"
"z_init_id[8,140]",-0.12221573726674,0.942327144688959,-2.01265775,1.7024005,21348.3100891929,0.999927700446548,"-0.122 (0.942)"
"z_init_id[8,141]",-0.0686476796529333,0.972705017864805,-2.01421275,1.8016045,27092.731648574,0.999862229628952,"-0.069 (0.973)"
"z_init_id[8,142]",-0.120519754071993,0.917965097904626,-1.97637325,1.615983,13624.2229475593,0.999916607263262,"-0.121 (0.918)"
"z_init_id[8,143]",-0.397781781154607,0.882857099301096,-2.16087,1.303555,18947.7906733301,1.00011601935054,"-0.398 (0.883)"
"z_init_id[8,144]",-0.327367048241813,0.903717845253032,-2.13482875,1.38978425,15829.6571808071,1.00001123487414,"-0.327 (0.904)"
"z_init_id[8,145]",-0.288728867056733,0.918083844901993,-2.1154165,1.44470275,13766.8863484928,1.00002932470658,"-0.289 (0.918)"
"z_init_id[8,146]",-0.1606182277198,0.976887635730243,-2.10622075,1.70219725,18125.0523424526,1.00034111945911,"-0.161 (0.977)"
"z_init_id[8,147]",-0.18247954711288,0.951938949128374,-2.07296675,1.65957825,21068.8198210789,0.999873492247401,"-0.182 (0.952)"
"z_init_id[8,148]",-0.03486748863032,0.913443726200878,-1.86174225,1.69412675,20134.5392450115,0.999838536644879,"-0.035 (0.913)"
"z_init_id[8,149]",-0.224994331364067,0.874490147350672,-1.96274325,1.42336825,15617.2608125626,0.999989247013375,"-0.225 (0.874)"
"z_init_id[8,150]",0.0271177040002112,0.964630077016401,-1.9130595,1.89419225,18945.5408966695,1.00003857758155,"0.027 (0.965)"
"z_init_id[8,151]",-0.0773155464567,0.958232503343691,-1.981667,1.75739925,23942.4440952425,0.999930305502238,"-0.077 (0.958)"
"z_init_id[8,152]",-0.0334967013914267,0.963121819358587,-1.9606325,1.82845425,25719.9426291857,1.00007497752876,"-0.033 (0.963)"
"z_init_id[8,153]",-0.181966642925613,0.912676086535567,-1.9901685,1.562264,19325.5117638074,0.99997581053066,"-0.182 (0.913)"
"z_init_id[8,154]",-0.0967643933024534,0.957182403749627,-1.97771275,1.7107285,21733.3187332935,0.999866730642162,"-0.097 (0.957)"
"z_init_id[8,155]",-0.0351234110496,0.857648738886943,-1.76519725,1.602323,16052.8727619639,1.00052038951277,"-0.035 (0.858)"
"z_init_id[8,156]",-0.148824474150733,0.946150397359937,-2.04116925,1.674464,14842.1690079767,0.999811382185657,"-0.149 (0.946)"
"z_init_id[8,157]",0.1094556569727,0.954604252574874,-1.80643625,1.92614175,21967.3675283463,1.00006166083358,"0.109 (0.955)"
"z_init_id[8,158]",-0.0252325367521934,0.98002943478384,-1.9757305,1.88101725,24377.9157920591,0.999871718716073,"-0.025 (0.98)"
"z_init_id[8,159]",-0.287447180710839,0.946586614905934,-2.16620625,1.558048,14703.4059363343,1.00011899316126,"-0.287 (0.947)"
"z_init_id[8,160]",1.13505538181419,0.799402491617086,-0.498364625,2.652045,13648.704632566,1.00001491178862,"1.135 (0.799)"
"z_init_id[8,161]",-0.16435985665304,0.937240763716855,-2.015666,1.62721025,21571.7868660591,0.999924436763049,"-0.164 (0.937)"
"z_init_id[8,162]",-0.0825000861996666,0.975139004093978,-2.00486475,1.8194965,26213.2816682325,0.999903004511086,"-0.083 (0.975)"
"z_init_id[8,163]",0.0135964293564933,0.924647985264643,-1.8265065,1.8257435,19878.496148356,0.9999005469025,"0.014 (0.925)"
"z_init_id[8,164]",1.13133219245367,0.849956334479082,-0.586909675,2.748568,11801.9227689891,0.999947582518313,"1.131 (0.85)"
"z_init_id[8,165]",-0.12061622204886,0.905299489612268,-1.961128,1.61270075,19077.9759443356,0.999901579208338,"-0.121 (0.905)"
"z_init_id[8,166]",-0.09288363530512,0.941253735675287,-1.97370825,1.75352075,23068.5111861032,0.999866101874325,"-0.093 (0.941)"
"z_init_id[8,167]",-0.0299747643836067,0.985233085721035,-1.96347475,1.87291775,27580.7788735966,0.999870509262169,"-0.03 (0.985)"
"z_init_id[8,168]",-0.167578483350298,0.91590706926625,-1.99252275,1.595342,15863.2046069101,1.00002376057915,"-0.168 (0.916)"
"z_init_id[8,169]",1.04809779593513,0.851263038684068,-0.65918345,2.6848955,15991.7018740878,0.9998584920657,"1.048 (0.851)"
"z_init_id[8,170]",1.02421501412569,0.855681151226961,-0.7022597,2.66405025,16962.7738902411,1.00004745591359,"1.024 (0.856)"
"z_init_id[8,171]",1.57511979474927,0.794703296044446,-0.0364435499999996,3.096957,12794.0796222863,0.999936633918221,"1.575 (0.795)"
"z_init_id[8,172]",1.10610345713667,0.870201641922402,-0.6726434,2.74713125,18268.5986765072,1.00040037943446,"1.106 (0.87)"
"z_init_id[8,173]",0.141501906598767,0.960782219633495,-1.77340125,1.977213,21521.5711370582,0.999843308150745,"0.142 (0.961)"
"z_init_id[8,174]",-0.027022106528634,0.966876946266357,-1.9244,1.8223665,23146.2092103993,1.0000540459024,"-0.027 (0.967)"
"z_init_id[8,175]",-0.155156375671067,0.943722026125074,-2.0505675,1.6443585,20196.9764200955,0.999957471633266,"-0.155 (0.944)"
"z_init_id[8,176]",0.120989984396067,0.965210637787879,-1.79884875,1.96943125,20903.1328014897,0.999941459557061,"0.121 (0.965)"
"z_init_id[8,177]",-0.341816287382978,0.895635219305907,-2.12246925,1.359012,18029.2081016559,0.999999425417568,"-0.342 (0.896)"
"z_init_id[8,178]",-0.356968934263387,0.938936032588273,-2.22692875,1.46482775,14204.4381984411,0.999904476104002,"-0.357 (0.939)"
"z_init_id[8,179]",-0.0927027823607333,0.971987472233639,-1.989391,1.78646825,19781.7281067246,0.999890610723506,"-0.093 (0.972)"
"z_init_id[8,180]",0.0350233267516667,0.922901827849481,-1.840452,1.78363825,17119.2961641433,0.999894483542099,"0.035 (0.923)"
"z_init_id[8,181]",0.757888388334,0.832663591478321,-0.918090475,2.34933875,17018.2919099139,0.999902666315104,"0.758 (0.833)"
"z_init_id[8,182]",1.06757214196455,0.869012651420405,-0.668735125,2.73575225,18055.7944877034,1.00008989945195,"1.068 (0.869)"
"z_init_id[8,183]",1.57889085677827,0.836844050670675,-0.103749225,3.175971,13538.0593035243,1.00009558309143,"1.579 (0.837)"
"z_init_id[8,184]",-0.032856032814,0.969006185283003,-1.9597425,1.85764025,23348.7974723971,0.999812390387059,"-0.033 (0.969)"
"z_init_id[8,185]",-0.0242756940858,0.97237511414577,-1.92984475,1.87173775,24837.4894830984,0.999908030434916,"-0.024 (0.972)"
"z_init_id[8,186]",0.1988063440165,0.957991658995614,-1.685868,2.0521155,19939.4539615292,0.999862635000254,"0.199 (0.958)"
"z_init_id[8,187]",-0.113005733534867,0.943863051068087,-1.998717,1.66108375,18840.0532736893,0.999875977705759,"-0.113 (0.944)"
"z_init_id[8,188]",-0.0408160799042933,0.972045176574806,-1.95751825,1.85905025,25374.0124117347,0.999911273421743,"-0.041 (0.972)"
"z_init_id[8,189]",0.05380663902872,0.944736692254467,-1.817245,1.856954,17034.674267114,1.00001607265039,"0.054 (0.945)"
"z_init_id[8,190]",-0.209988246406813,0.930827795975665,-2.0370865,1.565844,21329.1043902068,0.999888626401134,"-0.21 (0.931)"
"z_init_id[8,191]",-0.0891568949215,0.960814559282413,-1.99044725,1.78134775,25923.8996646962,0.999830209864098,"-0.089 (0.961)"
"z_init_id[8,192]",-0.162825785962927,0.94735763077416,-2.068253,1.6624045,22642.8158341334,0.999917881446357,"-0.163 (0.947)"
"z_init_id[8,193]",1.29012916501393,0.902882073161714,-0.506970949999999,3.027403,19343.6101279593,1.000049913854,"1.29 (0.903)"
"z_init_id[8,194]",-0.0898543796139134,0.945602517805303,-1.9731505,1.71576775,22098.4104325617,0.999981867690007,"-0.09 (0.946)"
"z_init_id[8,195]",1.0226876534363,0.867862324942391,-0.72336935,2.665563,17505.9431259062,1.00005733696438,"1.023 (0.868)"
"z_init_id[8,196]",-0.0423522419964133,0.995284980164458,-1.99845375,1.8890345,24737.3717789574,0.999883218233861,"-0.042 (0.995)"
"z_init_id[8,197]",-0.0733189206732,0.976461085918102,-1.993651,1.824575,23718.6727407032,0.999825217041925,"-0.073 (0.976)"
"z_init_id[8,198]",1.31639193711267,0.902916555176229,-0.4925988,3.05215025,19627.6001347071,0.999961344381057,"1.316 (0.903)"
"z_init_id[8,199]",0.00246204064729333,0.987518582001975,-1.94168775,1.89982075,24499.0735670427,0.999842764339382,"0.002 (0.988)"
"z_init_id[8,200]",1.31738033337453,0.912370289382272,-0.515586675,3.06051475,20070.3116334943,1.00009049289743,"1.317 (0.912)"
"z_init_id[8,201]",0.128144060780327,0.955161883164433,-1.7693775,1.99271575,20708.9668155554,0.99990266269262,"0.128 (0.955)"
"z_init_id[8,202]",0.205720212984027,0.972215857106444,-1.71609275,2.10406775,21096.3798831906,0.999854132174606,"0.206 (0.972)"
"z_init_id[8,203]",-0.0321730659958,0.981793316654048,-1.9787485,1.87817575,25356.3896555494,0.999896640679344,"-0.032 (0.982)"
"z_init_id[8,204]",-0.0165803622923333,0.979211622336945,-1.944433,1.8829555,26399.7744961694,0.999858017002359,"-0.017 (0.979)"
"z_init_id[9,1]",-0.333437470669927,0.92438351765905,-2.1397445,1.47734975,10499.0342600989,0.99990169170945,"-0.333 (0.924)"
"z_init_id[9,2]",0.183628604468187,0.868323296140524,-1.5293775,1.8683375,19943.1700110527,0.999995843039883,"0.184 (0.868)"
"z_init_id[9,3]",0.11910372845958,0.918432264717015,-1.69731325,1.89405775,22619.0813259926,0.999836255836144,"0.119 (0.918)"
"z_init_id[9,4]",-0.356275773249627,0.970834392144989,-2.273181,1.5415805,14107.8095087027,1.00011966336901,"-0.356 (0.971)"
"z_init_id[9,5]",0.347047873307733,0.950028756290021,-1.53925125,2.19014625,21885.9261855451,0.999820623943592,"0.347 (0.95)"
"z_init_id[9,6]",-0.151653262741533,0.963204388134968,-2.07624175,1.7065585,21649.1365829595,0.999835646603372,"-0.152 (0.963)"
"z_init_id[9,7]",0.136048385564193,0.876273221461399,-1.5768275,1.86297075,16907.4149544971,1.00010440030792,"0.136 (0.876)"
"z_init_id[9,8]",-0.276681403195087,0.92442709325925,-2.070555,1.523082,18478.9974776764,0.999853334764481,"-0.277 (0.924)"
"z_init_id[9,9]",-0.0100419648074667,0.904320578706567,-1.78606325,1.75070075,15548.5168473617,0.999958541699672,"-0.01 (0.904)"
"z_init_id[9,10]",-0.276910347480533,0.925814020388524,-2.07679225,1.53093675,19995.1820039785,0.999945332655293,"-0.277 (0.926)"
"z_init_id[9,11]",-0.445710346992067,0.900835375861419,-2.2164135,1.31122275,17854.6697526102,0.999824506767768,"-0.446 (0.901)"
"z_init_id[9,12]",0.912563585794267,0.905990388013881,-0.899079525,2.6641435,17589.9710268454,1.00005559182775,"0.913 (0.906)"
"z_init_id[9,13]",0.185543001134533,0.904421836539474,-1.597983,1.93891025,12541.2647220593,1.00018879813275,"0.186 (0.904)"
"z_init_id[9,14]",-0.362766917297987,0.879064162774629,-2.102752,1.3414225,18059.1902006452,0.999985769656241,"-0.363 (0.879)"
"z_init_id[9,15]",-0.20637723989454,0.948330711413517,-2.070331,1.64011475,21258.0298317892,1.00001310175902,"-0.206 (0.948)"
"z_init_id[9,16]",-0.0182946420440933,0.891036773578473,-1.797705,1.7449325,18472.9992522892,1.00002846249065,"-0.018 (0.891)"
"z_init_id[9,17]",-0.317931038654667,0.90980796266999,-2.099667,1.469528,17710.5540407473,0.999901237816269,"-0.318 (0.91)"
"z_init_id[9,18]",-0.343209491190933,0.917847644260586,-2.142883,1.45477175,18861.7258908813,1.00005740482143,"-0.343 (0.918)"
"z_init_id[9,19]",0.305195811915067,0.836060208633514,-1.343613,1.91808625,19368.7262306023,0.999942049971282,"0.305 (0.836)"
"z_init_id[9,20]",-0.144970525899867,0.84760029866456,-1.8176525,1.50682325,18676.7292897701,1.00003727905677,"-0.145 (0.848)"
"z_init_id[9,21]",-0.3973463811074,0.90181704992108,-2.176651,1.379898,18731.7584018733,0.999950255558764,"-0.397 (0.902)"
"z_init_id[9,22]",-0.1994347904352,0.927999265847031,-2.03882025,1.6230535,12660.5785735337,0.999933066483245,"-0.199 (0.928)"
"z_init_id[9,23]",0.32651515579554,0.872930723613112,-1.4243495,2.00821475,19549.4157071527,0.999951443158697,"0.327 (0.873)"
"z_init_id[9,24]",0.0615529653643333,0.923081580524509,-1.76722475,1.849426,15796.5425482112,1.00001940557146,"0.062 (0.923)"
"z_init_id[9,25]",0.0563463646714,0.935111113633238,-1.79247025,1.87870075,20698.680467042,0.99998464851825,"0.056 (0.935)"
"z_init_id[9,26]",0.16852918161918,0.860254256350927,-1.5333505,1.82999375,15174.2544698416,1.00006223321181,"0.169 (0.86)"
"z_init_id[9,27]",-0.0425511751155467,0.924898434559944,-1.84180025,1.7738515,12802.5005084648,1.00030592828114,"-0.043 (0.925)"
"z_init_id[9,28]",-0.39962575954728,0.892857960520912,-2.13573975,1.34912125,19888.7664376734,0.999962549589594,"-0.4 (0.893)"
"z_init_id[9,29]",0.170228162326167,0.930088282934733,-1.71012675,1.95654225,17031.4330059059,1.00024554586397,"0.17 (0.93)"
"z_init_id[9,30]",-0.375523367549513,0.883040725189668,-2.116072,1.33389125,18284.0097001288,0.999882193742749,"-0.376 (0.883)"
"z_init_id[9,31]",0.0188701917773727,0.857399949917405,-1.69397575,1.67757075,15445.0286175093,0.999903703910509,"0.019 (0.857)"
"z_init_id[9,32]",0.3462163743814,0.898155281923725,-1.46502,2.10838475,18366.7704692914,1.00006731652764,"0.346 (0.898)"
"z_init_id[9,33]",-0.761887937811027,0.919972933728313,-2.55712375,1.0621475,12453.7297518519,1.00056407474629,"-0.762 (0.92)"
"z_init_id[9,34]",0.206224493584513,0.945915337301785,-1.66007575,2.066072,23901.6322744131,0.999888177122264,"0.206 (0.946)"
"z_init_id[9,35]",0.50353969888626,0.839132343354278,-1.172841,2.124814,14775.0015562214,1.00008398493806,"0.504 (0.839)"
"z_init_id[9,36]",0.18476908114224,0.939395039840878,-1.6663665,1.97977425,19473.5131523039,1.00001560139809,"0.185 (0.939)"
"z_init_id[9,37]",-0.134628313697533,0.991802405571934,-2.07584775,1.81560425,26391.8336011888,0.999862024922731,"-0.135 (0.992)"
"z_init_id[9,38]",-0.28967938791698,0.929864588929366,-2.120508,1.5501045,22203.2328403753,1.00011152691456,"-0.29 (0.93)"
"z_init_id[9,39]",0.831947711117138,0.825043915739262,-0.82150795,2.42392075,14190.2968388265,0.99996213637087,"0.832 (0.825)"
"z_init_id[9,40]",-0.369760244657667,0.900303813762917,-2.12684425,1.36386525,19418.0640027794,1.0001733389107,"-0.37 (0.9)"
"z_init_id[9,41]",0.640439747223733,0.878307949609843,-1.09851775,2.341496,14082.9025191023,0.999863153161536,"0.64 (0.878)"
"z_init_id[9,42]",-0.183655448311193,0.945460603554655,-2.0566505,1.65374825,16932.9501446448,0.999898343541217,"-0.184 (0.945)"
"z_init_id[9,43]",-0.238940082048267,0.932584740329054,-2.093232,1.6089605,19317.429753071,0.999922826722412,"-0.239 (0.933)"
"z_init_id[9,44]",-0.0624475383144667,0.981151271056724,-2.00404025,1.84630725,23808.0648433708,0.999910543999846,"-0.062 (0.981)"
"z_init_id[9,45]",-0.103233542070267,0.957465904297455,-1.987908,1.744598,25331.8427188939,0.999850999258678,"-0.103 (0.957)"
"z_init_id[9,46]",-0.03252179522644,0.896945816916087,-1.82023,1.72145075,14484.5781029626,1.00027249546287,"-0.033 (0.897)"
"z_init_id[9,47]",-0.2207172602242,0.97841334629765,-2.13755225,1.7016295,17058.6110471501,0.999917409542775,"-0.221 (0.978)"
"z_init_id[9,48]",0.3928231949084,0.987440269667603,-1.553345,2.29850775,23860.0490555005,0.999992335164134,"0.393 (0.987)"
"z_init_id[9,49]",-0.245161863223725,0.928899208219422,-2.0854735,1.544847,17567.6387548799,1.00000821109492,"-0.245 (0.929)"
"z_init_id[9,50]",-0.157358763025673,1.06315106680371,-2.25759525,1.906157,11465.4824211388,0.999995084995251,"-0.157 (1.063)"
"z_init_id[9,51]",-0.02293849658494,0.984401456799402,-1.94214925,1.916697,25529.6044321257,0.99984005922954,"-0.023 (0.984)"
"z_init_id[9,52]",0.388049917990293,0.96870162676286,-1.5473705,2.26000975,22685.5981987237,1.00008134634112,"0.388 (0.969)"
